cell_id,cell_start,cell_end,cell_center,has_geology_evidence,fused_grade,grade_distribution,hazard_scores,main_hazards,water_score,collapse_score,deformation_score,source_support,source_type_count,evidence_count,confidence_score,uncertainty_level,conflict_level,conflict_reasons,supporting_evidence_ids,GRS_geo_base
cell_1016950_1016960,1016950.0,1016960.0,1016955.0,True,Ⅳ,"{'Ⅲ': {'support': 1.765085086990989, 'share': 0.3670102803404402, 'attention_score': 0.4}, 'Ⅳ': {'support': 3.044276343848738, 'share': 0.6329897196595596, 'attention_score': 0.7}}","{'fractured_rock': 0.8148737780486603, 'strong_reflection_anomaly': 0.7443500467853774, 'joint_development': 0.7442876117133848, 'soft_hard_uneven': 0.7442876117133848, 'block_fall': 0.649820232613718, 'water': 0.4668216099106749, 'poor_stability': 0.4668216099106749, 'reflection_anomaly': 0.028255035602397505}","['围岩破碎', '明显反射异常', '裂隙发育', '软硬不均', '掉块']",0.4668216099106749,0.649820232613718,0.0,"{'HSP': {'weight_sum': 3.475585402523513, 'weight_max': 0.9900000000000001, 'evidence_count': 7}, 'face_sketch': {'weight_sum': 1.3337760283162141, 'weight_max': 1.3337760283162141, 'evidence_count': 1}}",2,8,0.5363488828057131,medium,medium,"['围岩等级证据存在一定差异：次级支持占比 0.37', '出水判断存在差异：部分证据提示出水，部分证据未形成出水标记', '掉块/坍塌判断存在差异：部分证据提示掉块/坍塌，部分证据未形成掉块/坍塌标记']","['DyK1016+959.00_伯舒拉岭右线洞身素描记录表 45_sketch_0', 'DyK1016+908.00_伯舒拉岭隧道进口右线水平声波剖面法超前地质预报报告(Dyk1016+908～Dyk1017+008)-20240716_hsp_0', 'DyK1016+908.00_伯舒拉岭隧道进口右线水平声波剖面法超前地质预报报告(Dyk1016+908～Dyk1017+008)-20240716_hsp_1', 'DyK1016+908.00_伯舒拉岭隧道进口右线水平声波剖面法超前地质预报报告(Dyk1016+908～Dyk1017+008)-20240716_hsp_1_collapse_point_1', 'DyK1016+908.00_伯舒拉岭隧道进口右线水平声波剖面法超前地质预报报告(Dyk1016+908～Dyk1017+008)-20240716_hsp_2', 'DyK1016+908.00_伯舒拉岭隧道进口右线水平声波剖面法超前地质预报报告(Dyk1016+908～Dyk1017+008)-20240716_hsp_2_collapse_point_0', 'DyK1016+908.00_伯舒拉岭隧道进口右线水平声波剖面法超前地质预报报告(Dyk1016+908～Dyk1017+008)-20240716_hsp_3', 'DyK1016+908.00_伯舒拉岭隧道进口右线水平声波剖面法超前地质预报报告(Dyk1016+908～Dyk1017+008)-20240716_hsp_4']",0.7091792537261886
cell_1016960_1016970,1016960.0,1016970.0,1016965.0,True,Ⅳ,"{'Ⅲ': {'support': 1.5219335809037686, 'share': 0.368555940905718, 'attention_score': 0.4}, 'Ⅳ': {'support': 2.6075170994017793, 'share': 0.6314440590942819, 'attention_score': 0.7}}","{'fractured_rock': 0.7538193275247799, 'strong_reflection_anomaly': 0.7261292481153427, 'joint_development': 0.6806761933121811, 'soft_hard_uneven': 0.6806761933121811, 'block_fall': 0.4235169320383195, 'water': 0.3129198830457549, 'poor_stability': 0.3129198830457549, 'reflection_anomaly': 0.0035181608236674045}","['围岩破碎', '明显反射异常', '裂隙发育', '软硬不均', '掉块']",0.3129198830457549,0.4235169320383195,0.0,"{'HSP': {'weight_sum': 3.2353938716033914, 'weight_max': 0.9900000000000001, 'evidence_count': 8}, 'face_sketch': {'weight_sum': 0.8940568087021569, 'weight_max': 0.8940568087021569, 'evidence_count': 1}}",2,9,0.5019699061563745,medium,medium,"['围岩等级证据存在一定差异：次级支持占比 0.37', '出水判断存在差异：部分证据提示出水，部分证据未形成出水标记', '掉块/坍塌判断存在差异：部分证据提示掉块/坍塌，部分证据未形成掉块/坍塌标记']","['DyK1016+959.00_伯舒拉岭右线洞身素描记录表 45_sketch_0', 'DyK1016+908.00_伯舒拉岭隧道进口右线水平声波剖面法超前地质预报报告(Dyk1016+908～Dyk1017+008)-20240716_hsp_0', 'DyK1016+908.00_伯舒拉岭隧道进口右线水平声波剖面法超前地质预报报告(Dyk1016+908～Dyk1017+008)-20240716_hsp_1', 'DyK1016+908.00_伯舒拉岭隧道进口右线水平声波剖面法超前地质预报报告(Dyk1016+908～Dyk1017+008)-20240716_hsp_2', 'DyK1016+908.00_伯舒拉岭隧道进口右线水平声波剖面法超前地质预报报告(Dyk1016+908～Dyk1017+008)-20240716_hsp_2_collapse_point_1', 'DyK1016+908.00_伯舒拉岭隧道进口右线水平声波剖面法超前地质预报报告(Dyk1016+908～Dyk1017+008)-20240716_hsp_3', 'DyK1016+908.00_伯舒拉岭隧道进口右线水平声波剖面法超前地质预报报告(Dyk1016+908～Dyk1017+008)-20240716_hsp_3_collapse_point_0', 'DyK1016+908.00_伯舒拉岭隧道进口右线水平声波剖面法超前地质预报报告(Dyk1016+908～Dyk1017+008)-20240716_hsp_4', 'DyK1016+998.00_伯舒拉岭隧道进口右线水平声波剖面法超前地质预报报告(Dyk1016+998～Dyk1017+098)-20240720_hsp_0']",0.6743728611411286
cell_1016970_1016980,1016970.0,1016980.0,1016975.0,True,Ⅳ,"{'Ⅲ': {'support': 2.4127069432710613, 'share': 0.41714927738418744, 'attention_score': 0.4}, 'Ⅳ': {'support': 3.3710905462041483, 'share': 0.5828507226158125, 'attention_score': 0.7}}","{'strong_reflection_anomaly': 0.9061427955886412, 'fractured_rock': 0.8627268645190117, 'joint_development': 0.8008680103131933, 'soft_hard_uneven': 0.8008680103131933, 'block_fall': 0.6551870111512829, 'water': 0.012755304101597531, 'poor_stability': 0.012755304101597531}","['明显反射异常', '围岩破碎', '裂隙发育', '软硬不均', '掉块']",0.012755304101597531,0.6551870111512829,0.0,"{'HSP': {'weight_sum': 5.747353763470645, 'weight_max': 0.9900000000000001, 'evidence_count': 9}, 'face_sketch': {'weight_sum': 0.03644372600456448, 'weight_max': 0.03644372600456448, 'evidence_count': 1}}",2,10,0.6119656189401352,low,low,"['围岩等级证据存在一定差异：次级支持占比 0.42', '掉块/坍塌判断存在差异：部分证据提示掉块/坍塌，部分证据未形成掉块/坍塌标记']","['DyK1016+989.00_伯舒拉岭右线洞身素描记录表 46_sketch_0', 'DyK1016+908.00_伯舒拉岭隧道进口右线水平声波剖面法超前地质预报报告(Dyk1016+908～Dyk1017+008)-20240716_hsp_1', 'DyK1016+908.00_伯舒拉岭隧道进口右线水平声波剖面法超前地质预报报告(Dyk1016+908～Dyk1017+008)-20240716_hsp_2', 'DyK1016+908.00_伯舒拉岭隧道进口右线水平声波剖面法超前地质预报报告(Dyk1016+908～Dyk1017+008)-20240716_hsp_2_collapse_point_1', 'DyK1016+908.00_伯舒拉岭隧道进口右线水平声波剖面法超前地质预报报告(Dyk1016+908～Dyk1017+008)-20240716_hsp_3', 'DyK1016+908.00_伯舒拉岭隧道进口右线水平声波剖面法超前地质预报报告(Dyk1016+908～Dyk1017+008)-20240716_hsp_3_collapse_point_0', 'DyK1016+908.00_伯舒拉岭隧道进口右线水平声波剖面法超前地质预报报告(Dyk1016+908～Dyk1017+008)-20240716_hsp_3_collapse_point_1', 'DyK1016+908.00_伯舒拉岭隧道进口右线水平声波剖面法超前地质预报报告(Dyk1016+908～Dyk1017+008)-20240716_hsp_4', 'DyK1016+908.00_伯舒拉岭隧道进口右线水平声波剖面法超前地质预报报告(Dyk1016+908～Dyk1017+008)-20240716_hsp_4_collapse_point_0', 'DyK1016+998.00_伯舒拉岭隧道进口右线水平声波剖面法超前地质预报报告(Dyk1016+998～Dyk1017+098)-20240720_hsp_0']",0.7471299870137454
cell_1016980_1016990,1016980.0,1016990.0,1016985.0,True,Ⅳ,"{'Ⅲ': {'support': 1.4162194761827216, 'share': 0.2654315641285519, 'attention_score': 0.4}, 'Ⅳ': {'support': 3.919315808900511, 'share': 0.734568435871448, 'attention_score': 0.7}}","{'fractured_rock': 0.8455240731580043, 'strong_reflection_anomaly': 0.8022523001592422, 'joint_development': 0.7792970432010129, 'soft_hard_uneven': 0.7792970432010129, 'block_fall': 0.6353976388403191, 'water': 0.4668216099106749, 'poor_stability': 0.4668216099106749}","['围岩破碎', '明显反射异常', '裂隙发育', '软硬不均', '掉块']",0.4668216099106749,0.6353976388403191,0.0,"{'HSP': {'weight_sum': 4.001759256767019, 'weight_max': 0.9900000000000001, 'evidence_count': 7}, 'face_sketch': {'weight_sum': 1.3337760283162141, 'weight_max': 1.3337760283162141, 'evidence_count': 1}}",2,8,0.5580908297678479,medium,medium,"['出水判断存在差异：部分证据提示出水，部分证据未形成出水标记', '掉块/坍塌判断存在差异：部分证据提示掉块/坍塌，部分证据未形成掉块/坍塌标记']","['DyK1016+989.00_伯舒拉岭右线洞身素描记录表 46_sketch_0', 'DyK1016+908.00_伯舒拉岭隧道进口右线水平声波剖面法超前地质预报报告(Dyk1016+908～Dyk1017+008)-20240716_hsp_1', 'DyK1016+908.00_伯舒拉岭隧道进口右线水平声波剖面法超前地质预报报告(Dyk1016+908～Dyk1017+008)-20240716_hsp_2', 'DyK1016+908.00_伯舒拉岭隧道进口右线水平声波剖面法超前地质预报报告(Dyk1016+908～Dyk1017+008)-20240716_hsp_3', 'DyK1016+908.00_伯舒拉岭隧道进口右线水平声波剖面法超前地质预报报告(Dyk1016+908～Dyk1017+008)-20240716_hsp_3_collapse_point_1', 'DyK1016+908.00_伯舒拉岭隧道进口右线水平声波剖面法超前地质预报报告(Dyk1016+908～Dyk1017+008)-20240716_hsp_4', 'DyK1016+908.00_伯舒拉岭隧道进口右线水平声波剖面法超前地质预报报告(Dyk1016+908～Dyk1017+008)-20240716_hsp_4_collapse_point_0', 'DyK1016+998.00_伯舒拉岭隧道进口右线水平声波剖面法超前地质预报报告(Dyk1016+998～Dyk1017+098)-20240720_hsp_0']",0.732921139570162
cell_1016990_1017000,1016990.0,1017000.0,1016995.0,True,Ⅳ,"{'Ⅲ': {'support': 0.4532550281538982, 'share': 0.10615339664114158, 'attention_score': 0.4}, 'Ⅳ': {'support': 3.816556796013689, 'share': 0.8938466033588583, 'attention_score': 0.7}}","{'fractured_rock': 0.7721916130989079, 'strong_reflection_anomaly': 0.7534279094362755, 'joint_development': 0.6988136294194751, 'soft_hard_uneven': 0.6988136294194751, 'block_fall': 0.5089640196479175, 'water': 0.3129198830457549, 'poor_stability': 0.3129198830457549}","['围岩破碎', '明显反射异常', '裂隙发育', '软硬不均', '掉块']",0.3129198830457549,0.5089640196479175,0.0,"{'HSP': {'weight_sum': 3.37575501546543, 'weight_max': 0.9900000000000001, 'evidence_count': 5}, 'face_sketch': {'weight_sum': 0.8940568087021569, 'weight_max': 0.8940568087021569, 'evidence_count': 1}}",2,6,0.509719026030083,medium,medium,"['出水判断存在差异：部分证据提示出水，部分证据未形成出水标记', '掉块/坍塌判断存在差异：部分证据提示掉块/坍塌，部分证据未形成掉块/坍塌标记']","['DyK1016+989.00_伯舒拉岭右线洞身素描记录表 46_sketch_0', 'DyK1016+908.00_伯舒拉岭隧道进口右线水平声波剖面法超前地质预报报告(Dyk1016+908～Dyk1017+008)-20240716_hsp_2', 'DyK1016+908.00_伯舒拉岭隧道进口右线水平声波剖面法超前地质预报报告(Dyk1016+908～Dyk1017+008)-20240716_hsp_3', 'DyK1016+908.00_伯舒拉岭隧道进口右线水平声波剖面法超前地质预报报告(Dyk1016+908～Dyk1017+008)-20240716_hsp_4', 'DyK1016+998.00_伯舒拉岭隧道进口右线水平声波剖面法超前地质预报报告(Dyk1016+998～Dyk1017+098)-20240720_hsp_0', 'DyK1016+998.00_伯舒拉岭隧道进口右线水平声波剖面法超前地质预报报告(Dyk1016+998～Dyk1017+098)-20240720_hsp_0_collapse_point_0']",0.6918052418525006
cell_1017000_1017010,1017000.0,1017010.0,1017005.0,True,Ⅳ,"{'Ⅲ': {'support': 0.11302014240959003, 'share': 0.03530971044205686, 'attention_score': 0.4}, 'Ⅳ': {'support': 3.087803115403747, 'share': 0.9646902895579431, 'attention_score': 0.7}}","{'strong_reflection_anomaly': 0.7329536112607701, 'fractured_rock': 0.6705031863984716, 'joint_development': 0.5935359330928783, 'soft_hard_uneven': 0.5935359330928783, 'block_fall': 0.352123068122997, 'water': 0.012755304101597531, 'poor_stability': 0.012755304101597531}","['明显反射异常', '围岩破碎', '裂隙发育', '软硬不均', '掉块']",0.012755304101597531,0.352123068122997,0.0,"{'HSP': {'weight_sum': 3.1643795318087724, 'weight_max': 0.9900000000000001, 'evidence_count': 6}, 'face_sketch': {'weight_sum': 0.03644372600456448, 'weight_max': 0.03644372600456448, 'evidence_count': 1}}",2,7,0.4697354926881578,medium,low,['掉块/坍塌判断存在差异：部分证据提示掉块/坍塌，部分证据未形成掉块/坍塌标记'],"['DyK1017+019.00_伯舒拉岭右线洞身素描记录表 47_sketch_0', 'DyK1016+908.00_伯舒拉岭隧道进口右线水平声波剖面法超前地质预报报告(Dyk1016+908～Dyk1017+008)-20240716_hsp_2', 'DyK1016+908.00_伯舒拉岭隧道进口右线水平声波剖面法超前地质预报报告(Dyk1016+908～Dyk1017+008)-20240716_hsp_3', 'DyK1016+908.00_伯舒拉岭隧道进口右线水平声波剖面法超前地质预报报告(Dyk1016+908～Dyk1017+008)-20240716_hsp_4', 'DyK1016+908.00_伯舒拉岭隧道进口右线水平声波剖面法超前地质预报报告(Dyk1016+908～Dyk1017+008)-20240716_hsp_4_collapse_point_1', 'DyK1016+998.00_伯舒拉岭隧道进口右线水平声波剖面法超前地质预报报告(Dyk1016+998～Dyk1017+098)-20240720_hsp_0', 'DyK1016+998.00_伯舒拉岭隧道进口右线水平声波剖面法超前地质预报报告(Dyk1016+998～Dyk1017+098)-20240720_hsp_0_collapse_point_0']",0.6570480021077912
cell_1017010_1017020,1017010.0,1017020.0,1017015.0,True,Ⅳ,"{'Ⅲ': {'support': 0.014072643294669627, 'share': 0.004131081998709229, 'attention_score': 0.4}, 'Ⅳ': {'support': 3.392454581066085, 'share': 0.9958689180012907, 'attention_score': 0.7}}","{'fractured_rock': 0.7073318326239371, 'joint_development': 0.6276244248938891, 'soft_hard_uneven': 0.6276244248938891, 'strong_reflection_anomaly': 0.5774104236611928, 'block_fall': 0.5104080012071577, 'water': 0.4668216099106749, 'poor_stability': 0.4668216099106749}","['围岩破碎', '裂隙发育', '软硬不均', '明显反射异常', '掉块']",0.4668216099106749,0.5104080012071577,0.0,"{'HSP': {'weight_sum': 2.0727511960445404, 'weight_max': 0.9900000000000001, 'evidence_count': 4}, 'face_sketch': {'weight_sum': 1.3337760283162141, 'weight_max': 1.3337760283162141, 'evidence_count': 1}}",2,5,0.4557748936945763,medium,medium,"['出水判断存在差异：部分证据提示出水，部分证据未形成出水标记', '掉块/坍塌判断存在差异：部分证据提示掉块/坍塌，部分证据未形成掉块/坍塌标记']","['DyK1017+019.00_伯舒拉岭右线洞身素描记录表 47_sketch_0', 'DyK1016+908.00_伯舒拉岭隧道进口右线水平声波剖面法超前地质预报报告(Dyk1016+908～Dyk1017+008)-20240716_hsp_3', 'DyK1016+908.00_伯舒拉岭隧道进口右线水平声波剖面法超前地质预报报告(Dyk1016+908～Dyk1017+008)-20240716_hsp_4', 'DyK1016+908.00_伯舒拉岭隧道进口右线水平声波剖面法超前地质预报报告(Dyk1016+908～Dyk1017+008)-20240716_hsp_4_collapse_point_1', 'DyK1016+998.00_伯舒拉岭隧道进口右线水平声波剖面法超前地质预报报告(Dyk1016+998～Dyk1017+098)-20240720_hsp_0']",0.6633312345655948
cell_1017020_1017030,1017020.0,1017030.0,1017025.0,True,Ⅳ,"{'Ⅲ': {'support': 0.04349756428717336, 'share': 0.01899048430572449, 'attention_score': 0.4}, 'Ⅳ': {'support': 2.246995062805094, 'share': 0.9810095156942755, 'attention_score': 0.7}}","{'fractured_rock': 0.5475521171617934, 'joint_development': 0.4744885901049276, 'soft_hard_uneven': 0.4744885901049276, 'strong_reflection_anomaly': 0.43819822961057897, 'water': 0.3129198830457549, 'block_fall': 0.3129198830457549, 'poor_stability': 0.3129198830457549}","['围岩破碎', '裂隙发育', '软硬不均', '明显反射异常', '出水']",0.3129198830457549,0.3129198830457549,0.0,"{'HSP': {'weight_sum': 1.3964358183901107, 'weight_max': 0.9900000000000001, 'evidence_count': 3}, 'face_sketch': {'weight_sum': 0.8940568087021569, 'weight_max': 0.8940568087021569, 'evidence_count': 1}}",2,4,0.32270259325208733,medium,medium,"['出水判断存在差异：部分证据提示出水，部分证据未形成出水标记', '掉块/坍塌判断存在差异：部分证据提示掉块/坍塌，部分证据未形成掉块/坍塌标记']","['DyK1017+019.00_伯舒拉岭右线洞身素描记录表 47_sketch_0', 'DyK1016+908.00_伯舒拉岭隧道进口右线水平声波剖面法超前地质预报报告(Dyk1016+908～Dyk1017+008)-20240716_hsp_4', 'DyK1016+998.00_伯舒拉岭隧道进口右线水平声波剖面法超前地质预报报告(Dyk1016+998～Dyk1017+098)-20240720_hsp_0', 'DyK1016+998.00_伯舒拉岭隧道进口右线水平声波剖面法超前地质预报报告(Dyk1016+998～Dyk1017+098)-20240720_hsp_1']",0.5782501427692345
cell_1017030_1017040,1017030.0,1017040.0,1017035.0,True,Ⅳ,"{'Ⅲ': {'support': 0.2468586866895232, 'share': 0.18257882907303524, 'attention_score': 0.4}, 'Ⅳ': {'support': 1.10520763963561, 'share': 0.8174211709269648, 'attention_score': 0.7}}","{'strong_reflection_anomaly': 0.4194214996649732, 'fractured_rock': 0.37139222545476713, 'joint_development': 0.31414948923886576, 'soft_hard_uneven': 0.3078432969291315, 'water': 0.012755304101597531, 'block_fall': 0.012755304101597531, 'poor_stability': 0.012755304101597531}","['明显反射异常', '围岩破碎', '裂隙发育', '软硬不均']",0.012755304101597531,0.012755304101597531,0.0,"{'HSP': {'weight_sum': 1.3156226003205689, 'weight_max': 0.9900000000000001, 'evidence_count': 3}, 'face_sketch': {'weight_sum': 0.03644372600456448, 'weight_max': 0.03644372600456448, 'evidence_count': 1}}",2,4,0.2775503230283557,medium,none,[],"['DyK1017+049.00_伯舒拉岭右线洞身素描记录表 48_sketch_0', 'DyK1016+908.00_伯舒拉岭隧道进口右线水平声波剖面法超前地质预报报告(Dyk1016+908～Dyk1017+008)-20240716_hsp_4', 'DyK1016+998.00_伯舒拉岭隧道进口右线水平声波剖面法超前地质预报报告(Dyk1016+998～Dyk1017+098)-20240720_hsp_0', 'DyK1016+998.00_伯舒拉岭隧道进口右线水平声波剖面法超前地质预报报告(Dyk1016+998～Dyk1017+098)-20240720_hsp_1']",0.5076305952475011
cell_1017040_1017050,1017040.0,1017050.0,1017045.0,True,Ⅳ,"{'Ⅲ': {'support': 0.7470336833924192, 'share': 0.23956735489644918, 'attention_score': 0.4}, 'Ⅳ': {'support': 2.3712279166294943, 'share': 0.7604326451035508, 'attention_score': 0.7}}","{'fractured_rock': 0.6762179405084829, 'joint_development': 0.5959022133013039, 'strong_reflection_anomaly': 0.5227675880787834, 'block_fall': 0.4843847677697669, 'water': 0.4668216099106749, 'poor_stability': 0.4668216099106749, 'soft_hard_uneven': 0.3937526764587621}","['围岩破碎', '裂隙发育', '明显反射异常', '掉块', '出水']",0.4668216099106749,0.4843847677697669,0.0,"{'HSP': {'weight_sum': 1.7844855717056993, 'weight_max': 0.9900000000000001, 'evidence_count': 4}, 'face_sketch': {'weight_sum': 1.3337760283162141, 'weight_max': 1.3337760283162141, 'evidence_count': 1}}",2,5,0.4340176077996231,medium,medium,"['出水判断存在差异：部分证据提示出水，部分证据未形成出水标记', '掉块/坍塌判断存在差异：部分证据提示掉块/坍塌，部分证据未形成掉块/坍塌标记']","['DyK1017+049.00_伯舒拉岭右线洞身素描记录表 48_sketch_0', 'DyK1016+998.00_伯舒拉岭隧道进口右线水平声波剖面法超前地质预报报告(Dyk1016+998～Dyk1017+098)-20240720_hsp_0', 'DyK1016+998.00_伯舒拉岭隧道进口右线水平声波剖面法超前地质预报报告(Dyk1016+998～Dyk1017+098)-20240720_hsp_0_collapse_point_1', 'DyK1016+998.00_伯舒拉岭隧道进口右线水平声波剖面法超前地质预报报告(Dyk1016+998～Dyk1017+098)-20240720_hsp_1', 'DyK1016+998.00_伯舒拉岭隧道进口右线水平声波剖面法超前地质预报报告(Dyk1016+998～Dyk1017+098)-20240720_hsp_1_collapse_point_0']",0.6445896293684432
cell_1017050_1017060,1017050.0,1017060.0,1017055.0,True,Ⅳ,"{'Ⅲ': {'support': 2.0700000000000003, 'share': 0.40833102926585085, 'attention_score': 0.4}, 'Ⅳ': {'support': 2.9994163598629964, 'share': 0.5916689707341491, 'attention_score': 0.7}}","{'fractured_rock': 0.8364817647668236, 'strong_reflection_anomaly': 0.8360814144286055, 'joint_development': 0.7677562861642087, 'block_fall': 0.7341796960322738, 'soft_hard_uneven': 0.7009041060551447, 'water': 0.3129198830457549, 'poor_stability': 0.3129198830457549, 'reflection_anomaly': 0.0031983280215158727}","['围岩破碎', '明显反射异常', '裂隙发育', '掉块', '软硬不均']",0.3129198830457549,0.7341796960322738,0.0,"{'HSP': {'weight_sum': 4.17535955116084, 'weight_max': 1.08, 'evidence_count': 6}, 'face_sketch': {'weight_sum': 0.8940568087021569, 'weight_max': 0.8940568087021569, 'evidence_count': 1}}",2,7,0.5475710320105284,medium,medium,"['围岩等级证据存在一定差异：次级支持占比 0.41', '出水判断存在差异：部分证据提示出水，部分证据未形成出水标记', '掉块/坍塌判断存在差异：部分证据提示掉块/坍塌，部分证据未形成掉块/坍塌标记']","['DyK1017+049.00_伯舒拉岭右线洞身素描记录表 48_sketch_0', 'DyK1016+998.00_伯舒拉岭隧道进口右线水平声波剖面法超前地质预报报告(Dyk1016+998～Dyk1017+098)-20240720_hsp_0', 'DyK1016+998.00_伯舒拉岭隧道进口右线水平声波剖面法超前地质预报报告(Dyk1016+998～Dyk1017+098)-20240720_hsp_0_collapse_point_1', 'DyK1016+998.00_伯舒拉岭隧道进口右线水平声波剖面法超前地质预报报告(Dyk1016+998～Dyk1017+098)-20240720_hsp_1', 'DyK1016+998.00_伯舒拉岭隧道进口右线水平声波剖面法超前地质预报报告(Dyk1016+998～Dyk1017+098)-20240720_hsp_1_collapse_point_0', 'DyK1016+998.00_伯舒拉岭隧道进口右线水平声波剖面法超前地质预报报告(Dyk1016+998～Dyk1017+098)-20240720_hsp_2', 'DyK1017+088.00_伯舒拉岭隧道进口右线水平声波剖面法超前地质预报报告(Dyk1017+088～Dyk1017+188)-20240724_hsp_0']",0.7154134054567945
cell_1017060_1017070,1017060.0,1017070.0,1017065.0,True,Ⅳ,"{'Ⅲ': {'support': 1.0374518883132802, 'share': 0.4984377347848135, 'attention_score': 0.4}, 'Ⅳ': {'support': 1.043955308437525, 'share': 0.5015622652151863, 'attention_score': 0.7}}","{'strong_reflection_anomaly': 0.5491138286779773, 'fractured_rock': 0.5070835460573089, 'joint_development': 0.4377865062197369, 'soft_hard_uneven': 0.43261711966205785, 'block_fall': 0.04527562893454895, 'reflection_anomaly': 0.02568639600217959, 'water': 0.012755304101597531, 'poor_stability': 0.012755304101597531}","['明显反射异常', '围岩破碎', '裂隙发育', '软硬不均']",0.012755304101597531,0.04527562893454895,0.0,"{'HSP': {'weight_sum': 2.0449634707462407, 'weight_max': 0.9900000000000001, 'evidence_count': 6}, 'face_sketch': {'weight_sum': 0.03644372600456448, 'weight_max': 0.03644372600456448, 'evidence_count': 1}}",2,7,0.35829703227963156,medium,low,['围岩等级证据存在一定差异：次级支持占比 0.50'],"['DyK1017+079.00_伯舒拉岭右线洞身素描记录表 49_sketch_0', 'DyK1016+998.00_伯舒拉岭隧道进口右线水平声波剖面法超前地质预报报告(Dyk1016+998～Dyk1017+098)-20240720_hsp_0', 'DyK1016+998.00_伯舒拉岭隧道进口右线水平声波剖面法超前地质预报报告(Dyk1016+998～Dyk1017+098)-20240720_hsp_0_collapse_point_1', 'DyK1016+998.00_伯舒拉岭隧道进口右线水平声波剖面法超前地质预报报告(Dyk1016+998～Dyk1017+098)-20240720_hsp_1', 'DyK1016+998.00_伯舒拉岭隧道进口右线水平声波剖面法超前地质预报报告(Dyk1016+998～Dyk1017+098)-20240720_hsp_1_collapse_point_0', 'DyK1016+998.00_伯舒拉岭隧道进口右线水平声波剖面法超前地质预报报告(Dyk1016+998～Dyk1017+098)-20240720_hsp_2', 'DyK1017+088.00_伯舒拉岭隧道进口右线水平声波剖面法超前地质预报报告(Dyk1017+088～Dyk1017+188)-20240724_hsp_0']",0.5646050933814885
cell_1017070_1017080,1017070.0,1017080.0,1017075.0,True,Ⅳ,"{'Ⅲ': {'support': 0.9900000000000001, 'share': 0.27408724917196614, 'attention_score': 0.4}, 'Ⅳ': {'support': 2.621988529166712, 'share': 0.7259127508280339, 'attention_score': 0.7}}","{'fractured_rock': 0.7210628508744442, 'joint_development': 0.6431229731998709, 'strong_reflection_anomaly': 0.5312925649026086, 'water': 0.4668216099106749, 'block_fall': 0.4668216099106749, 'poor_stability': 0.4668216099106749, 'soft_hard_uneven': 0.46459557698035037, 'reflection_anomaly': 0.10301250639861326}","['围岩破碎', '裂隙发育', '明显反射异常', '出水', '掉块']",0.4668216099106749,0.4668216099106749,0.0,"{'HSP': {'weight_sum': 2.2782125008504983, 'weight_max': 0.9900000000000001, 'evidence_count': 5}, 'face_sketch': {'weight_sum': 1.3337760283162141, 'weight_max': 1.3337760283162141, 'evidence_count': 1}}",2,6,0.470054708247064,medium,medium,"['出水判断存在差异：部分证据提示出水，部分证据未形成出水标记', '掉块/坍塌判断存在差异：部分证据提示掉块/坍塌，部分证据未形成掉块/坍塌标记']","['DyK1017+079.00_伯舒拉岭右线洞身素描记录表 49_sketch_0', 'DyK1016+998.00_伯舒拉岭隧道进口右线水平声波剖面法超前地质预报报告(Dyk1016+998～Dyk1017+098)-20240720_hsp_0', 'DyK1016+998.00_伯舒拉岭隧道进口右线水平声波剖面法超前地质预报报告(Dyk1016+998～Dyk1017+098)-20240720_hsp_1', 'DyK1016+998.00_伯舒拉岭隧道进口右线水平声波剖面法超前地质预报报告(Dyk1016+998～Dyk1017+098)-20240720_hsp_2', 'DyK1017+088.00_伯舒拉岭隧道进口右线水平声波剖面法超前地质预报报告(Dyk1017+088～Dyk1017+188)-20240724_hsp_0', 'DyK1017+088.00_伯舒拉岭隧道进口右线水平声波剖面法超前地质预报报告(Dyk1017+088～Dyk1017+188)-20240724_hsp_1']",0.6596953731804426
